Date,Open,High,Low,Close*,Adj Close**,Volume
"Mar 22, 2018",65.5,65.74,64.14,64.3,64.3,689172
"Mar 21, 2018",63.72,65.55,63.58,65.17,65.17,763768
"Mar 20, 2018",62.1,63.81,62.08,63.4,63.4,717709
"Mar 19, 2018",62.23,62.35,61.36,62.06,62.06,115962
"Mar 16, 2018",61.19,62.54,61.08,62.34,62.34,202493
"Mar 15, 2018",60.95,61.54,60.82,61.19,61.19,430201
"Mar 14, 2018",60.87,61.33,60.11,60.96,60.96,665017
"Mar 13, 2018",61.37,61.97,60.27,60.71,60.71,747738
"Mar 12, 2018",62.1,62.33,60.67,61.36,61.36,537990
"Mar 09, 2018",60.27,62.18,60.14,62.04,62.04,659722
"Mar 08, 2018",61.33,61.4,59.95,60.12,60.12,720510
"Mar 07, 2018",62.3,62.58,60.58,61.15,61.15,879119
"Mar 06, 2018",62.58,63.28,62.17,62.6,62.6,634953
"Mar 05, 2018",61.55,62.79,61.1,62.57,62.57,599266
"Mar 02, 2018",61.34,61.6,60.13,61.25,61.25,613514
"Mar 01, 2018",61.55,61.83,60.18,60.99,60.99,812505
"Feb 28, 2018",62.79,63.44,61.36,61.64,61.64,768409
"Feb 27, 2018",64.06,64.08,62.64,63.01,63.01,562670
"Feb 26, 2018",63.6,64.24,63.06,63.91,63.91,469853
"Feb 23, 2018",62.6,63.73,62.33,63.55,63.55,460597
"Feb 22, 2018",61.34,63.09,60.75,62.77,62.77,592603
"Feb 21, 2018",61.63,61.86,60.92,61.68,61.68,466924
"Feb 20, 2018",61.63,62.74,61.58,61.9,61.9,794481
"Feb 16, 2018",61.45,61.99,60.88,61.68,61.68,181179
"Feb 15, 2018",60.71,61.64,59.72,61.34,61.34,340401
"Feb 14, 2018",58.98,60.9,58.2,60.6,60.6,650324
"Feb 13, 2018",59.35,59.73,58.39,59.19,59.19,580600
"Feb 12, 2018",59.12,60.83,59.1,59.29,59.29,736917
"Feb 09, 2018",60.43,60.77,58.07,59.2,59.2,933307
"Feb 08, 2018",61.7,62.09,60.27,61.15,61.15,929578
"Feb 07, 2018",63.92,64.18,61.25,61.79,61.79,1029408
"Feb 06, 2018",63.43,64.29,63.12,63.39,63.39,797814
"Feb 05, 2018",65.1,65.4,63.42,64.15,64.15,891063
"Feb 02, 2018",65.99,66.3,64.47,65.45,65.45,857572
"Feb 01, 2018",64.76,66.25,64.63,65.8,65.8,685750
"Jan 31, 2018",64.03,64.94,63.67,64.73,64.73,613258
"Jan 30, 2018",65.53,65.56,63.89,64.5,64.5,688380
"Jan 29, 2018",66.18,66.46,64.98,65.56,65.56,656168
"Jan 26, 2018",65.25,66.35,64.91,66.14,66.14,678186
"Jan 25, 2018",65.88,66.66,65.08,65.51,65.51,771758
"Jan 24, 2018",64.42,66.05,64.34,65.61,65.61,887018
"Jan 23, 2018",63.88,64.88,63.7,64.47,64.47,662456
"Jan 22, 2018",63.61,64.14,63.17,63.49,63.49,625662
"Jan 19, 2018",63.74,63.77,62.85,63.37,63.37,142711
"Jan 18, 2018",64.07,64.35,63.47,63.95,63.95,204504
"Jan 17, 2018",63.89,64.17,63.31,63.97,63.97,444384
"Jan 16, 2018",64.43,64.89,63.39,63.73,63.73,867771
"Jan 12, 2018",63.57,64.5,63.06,64.3,64.3,678727
"Jan 11, 2018",63.5,64.77,63.43,63.8,63.8,876642
"Jan 10, 2018",63.41,63.67,63.09,63.57,63.57,697844
"Jan 09, 2018",61.92,63.48,61.8,62.96,62.96,844720
"Jan 08, 2018",61.61,61.97,61.34,61.73,61.73,616474
"Jan 05, 2018",61.9,62.04,61.09,61.44,61.44,563036
"Jan 04, 2018",61.96,62.21,61.59,62.01,62.01,654363
"Jan 03, 2018",60.39,61.97,60.28,61.63,61.63,673859
"Jan 02, 2018",60.2,60.74,60.1,60.37,60.37,510313
"Dec 29, 2017",59.91,60.51,59.82,60.42,60.42,464478
"Dec 28, 2017",59.53,59.94,59.44,59.84,59.84,345962
"Dec 27, 2017",59.79,59.93,59.33,59.64,59.64,402396
"Dec 26, 2017",58.4,60.01,58.32,59.97,59.97,437785
"Dec 22, 2017",58.21,58.5,57.87,58.47,58.47,324554
"Dec 21, 2017",58.02,58.38,57.63,58.36,58.36,405320
"Dec 20, 2017",57.66,58.12,57.44,58.09,58.09,420844
"Dec 19, 2017",57.3,57.64,57.16,57.46,57.46,420784
"Dec 18, 2017",57.37,57.78,56.82,57.16,57.16,137151
"Dec 15, 2017",57.15,57.49,56.94,57.3,57.3,210054
"Dec 14, 2017",56.7,57.22,56.09,57.04,57.04,580571
"Dec 13, 2017",57.45,57.83,56.55,56.6,56.6,658143
"Dec 12, 2017",58.02,58.56,56.85,57.14,57.14,826488
"Dec 11, 2017",57.25,58.08,56.91,57.99,57.99,606724
"Dec 08, 2017",56.65,57.79,56.54,57.36,57.36,681599
"Dec 07, 2017",56,56.78,55.82,56.69,56.69,557325
"Dec 06, 2017",57.45,57.57,55.87,55.96,55.96,678992
"Dec 05, 2017",57.48,57.92,57.08,57.62,57.62,499245
"Dec 04, 2017",58.32,58.34,57.35,57.47,57.47,529965
"Dec 01, 2017",57.42,58.88,57.29,58.36,58.36,685215
"Nov 30, 2017",57.41,57.98,56.82,57.4,57.4,735128
"Nov 29, 2017",57.73,58.3,56.75,57.3,57.3,741564
"Nov 28, 2017",57.86,58.11,57.42,57.99,57.99,546526
"Nov 27, 2017",58.95,58.99,57.55,58.11,58.11,690078
"Nov 24, 2017",-,-,-,-,-,-
"Nov 22, 2017",57.12,58.15,57.03,58.02,58.02,837411
"Nov 21, 2017",56.38,57.22,56.32,56.83,56.83,619066
"Nov 20, 2017",56.69,56.76,55.57,56.09,56.09,593241
"Nov 17, 2017",55.25,56.68,55.18,56.55,56.55,184944
"Nov 16, 2017",55.3,55.62,54.93,55.14,55.14,213923
"Nov 15, 2017",55.06,55.56,54.88,55.33,55.33,501385
"Nov 14, 2017",56.72,56.77,54.81,55.7,55.7,707338
"Nov 13, 2017",56.9,57.15,56.3,56.76,56.76,631619
"Nov 10, 2017",57.02,57.35,56.55,56.74,56.74,541296
"Nov 09, 2017",56.85,57.53,56.69,57.17,57.17,666949
"Nov 08, 2017",56.96,57.92,56.41,56.81,56.81,919147
"Nov 07, 2017",57.27,57.69,56.83,57.2,57.2,750187
"Nov 06, 2017",55.97,57.61,55.66,57.35,57.35,861713
"Nov 03, 2017",54.73,55.76,54.4,55.64,55.64,614159
"Nov 02, 2017",54.28,54.84,53.99,54.54,54.54,482846
"Nov 01, 2017",54.65,55.22,53.89,54.3,54.3,671038
"Oct 31, 2017",54.08,54.85,53.93,54.38,54.38,497295
"Oct 30, 2017",54.16,54.46,53.75,54.15,54.15,565043
"Oct 27, 2017",52.8,54.2,52.25,53.9,53.9,730915
"Oct 26, 2017",52.19,52.86,51.91,52.64,52.64,594647
"Oct 25, 2017",52.56,52.57,51.89,52.18,52.18,681739
"Oct 24, 2017",51.89,52.62,51.55,52.47,52.47,709553
"Oct 23, 2017",52.07,52.3,51.68,51.9,51.9,583563
"Oct 20, 2017",51.42,51.73,50.7,51.47,51.47,674142
"Oct 19, 2017",52.05,52.17,51.07,51.29,51.29,127413
"Oct 18, 2017",51.94,52.33,51.69,52.04,52.04,152620
"Oct 17, 2017",51.93,52.25,51.21,51.88,51.88,471612
"Oct 16, 2017",51.43,52.37,51.35,51.87,51.87,520725
"Oct 13, 2017",50.73,51.72,50.7,51.45,51.45,667497
"Oct 12, 2017",51,51.13,50.15,50.6,50.6,729273
"Oct 11, 2017",50.94,51.42,50.61,51.3,51.3,651948
"Oct 10, 2017",49.55,51.06,49.54,50.92,50.92,664839
"Oct 09, 2017",49.25,49.79,49.13,49.58,49.58,505079
"Oct 06, 2017",50.75,50.82,49.1,49.29,49.29,743114
"Oct 05, 2017",49.88,51.22,49.85,50.79,50.79,654385
"Oct 04, 2017",50.16,50.67,49.76,49.98,49.98,598836
"Oct 03, 2017",50.59,50.73,50.14,50.42,50.42,462735
"Oct 02, 2017",51.64,51.71,50.07,50.58,50.58,600933
"Sep 29, 2017",51.58,51.77,51.25,51.67,51.67,551982
"Sep 28, 2017",52.05,52.86,51.22,51.56,51.56,801816
"Sep 27, 2017",52.09,52.34,51.63,52.14,52.14,637035
"Sep 26, 2017",52.12,52.43,51.43,51.88,51.88,709515
"Sep 25, 2017",50.68,52.28,50.39,52.22,52.22,701244
"Sep 22, 2017",50.73,50.78,50.29,50.66,50.66,473795
"Sep 21, 2017",50.72,50.81,50.07,50.55,50.55,580569
"Sep 20, 2017",49.84,50.65,49.75,50.41,50.41,754413
"Sep 19, 2017",49.91,50.42,49.33,49.48,49.48,143379
"Sep 18, 2017",49.85,50.33,49.19,49.91,49.91,189605
"Sep 15, 2017",49.72,50.13,49.41,49.89,49.89,433597
"Sep 14, 2017",49.31,50.5,49.15,49.89,49.89,709035
"Sep 13, 2017",48.34,49.4,48.12,49.3,49.3,706925
"Sep 12, 2017",48.12,48.44,47.73,48.23,48.23,676040
"Sep 11, 2017",47.58,48.27,47,48.07,48.07,774468
"Sep 08, 2017",49.09,49.26,47.27,47.48,47.48,843760
"Sep 07, 2017",49.14,49.33,48.63,49.09,49.09,702514
"Sep 06, 2017",48.59,49.42,48.52,49.16,49.16,788963
"Sep 05, 2017",47.28,48.98,47.15,48.66,48.66,742808
"Sep 01, 2017",47.08,47.35,46.56,47.29,47.29,915708
"Aug 31, 2017",45.95,47.47,45.58,47.23,47.23,882983
"Aug 30, 2017",46.31,46.72,45.84,45.96,45.96,895643
"Aug 29, 2017",46.86,46.96,45.76,46.44,46.44,895643
"Aug 28, 2017",47.89,48.2,46.15,46.57,46.57,921285
"Aug 25, 2017",47.62,47.91,47.39,47.87,47.87,646518
"Aug 24, 2017",48.36,48.43,47.06,47.43,47.43,831358
"Aug 23, 2017",47.64,48.5,47.53,48.41,48.41,701693
"Aug 22, 2017",47.45,48.03,47.2,47.64,47.64,864387
"Aug 21, 2017",48.72,48.75,47.03,47.37,47.37,129192
"Aug 18, 2017",46.93,48.74,46.78,48.51,48.51,253069
"Aug 17, 2017",46.8,47.19,46.46,47.09,47.09,608314
"Aug 16, 2017",47.72,47.99,46.67,46.78,46.78,815544
"Aug 15, 2017",47.49,47.9,47.02,47.55,47.55,770358
"Aug 14, 2017",48.79,49.16,47.43,47.59,47.59,763241
"Aug 11, 2017",48.52,48.98,47.98,48.82,48.82,804237
"Aug 10, 2017",49.68,50.22,48.35,48.59,48.59,1135440
"Aug 09, 2017",49,49.72,48.9,49.56,49.56,858250
"Aug 08, 2017",49.31,49.79,48.86,49.17,49.17,924240
"Aug 07, 2017",49.59,49.73,48.54,49.39,49.39,831374
"Aug 04, 2017",48.95,49.64,48.5,49.58,49.58,745664
"Aug 03, 2017",49.59,49.96,48.78,49.03,49.03,837763
"Aug 02, 2017",48.8,49.65,48.55,49.59,49.59,847722
"Aug 01, 2017",50.21,50.43,48.37,49.16,49.16,1008583
"Jul 31, 2017",49.85,50.41,49.18,50.17,50.17,781539
"Jul 28, 2017",49.17,49.81,48.86,49.71,49.71,771225
"Jul 27, 2017",48.7,49.24,48.25,49.04,49.04,880757
"Jul 26, 2017",48.51,48.87,47.86,48.75,48.75,887864
"Jul 25, 2017",46.46,48.66,46.38,47.89,47.89,885700
"Jul 24, 2017",45.62,46.53,45.4,46.34,46.34,707910
"Jul 21, 2017",46.91,47.21,45.54,45.77,45.77,769438
"Jul 20, 2017",47.09,47.55,46.66,46.79,46.79,720621
"Jul 19, 2017",46.25,47.26,46.14,47.12,47.12,140677
"Jul 18, 2017",45.99,46.92,45.81,46.4,46.4,208420
"Jul 17, 2017",46.68,46.88,45.89,46.02,46.02,560633
"Jul 14, 2017",46.08,46.74,45.8,46.54,46.54,742895
"Jul 13, 2017",45.44,46.28,44.99,46.08,46.08,748971
"Jul 12, 2017",45.74,46.48,45.11,45.49,45.49,963505
"Jul 11, 2017",44.58,45.81,43.83,45.04,45.04,1010691
"Jul 10, 2017",44.35,44.84,43.65,44.4,44.4,848570
"Jul 07, 2017",45.35,45.42,43.78,44.23,44.23,975914
"Jul 06, 2017",45.65,46.53,45.18,45.52,45.52,969676
"Jul 05, 2017",47.04,47.32,44.51,45.13,45.13,1173581
"Jul 03, 2017",-,-,-,-,-,-
"Jun 30, 2017",44.89,46.35,44.88,46.04,46.04,677408
"Jun 29, 2017",44.89,45.45,44.65,44.93,44.93,768946
"Jun 28, 2017",43.7,44.9,43.67,44.74,44.74,753375
"Jun 27, 2017",43.49,44.44,43.32,44.24,44.24,759115
"Jun 26, 2017",43.16,43.65,42.63,43.38,43.38,661354
"Jun 23, 2017",42.8,43.2,42.53,43.01,43.01,690906
"Jun 22, 2017",42.55,43.32,42.26,42.74,42.74,668830
"Jun 21, 2017",43.38,44.2,42.05,42.53,42.53,1071747
"Jun 20, 2017",44.11,44.4,42.75,43.23,43.23,894104
"Jun 19, 2017",44.68,45.06,44.05,44.2,44.2,123943
"Jun 16, 2017",44.25,44.94,44.24,44.74,44.74,191824
"Jun 15, 2017",44.69,44.81,44.22,44.46,44.46,500938
"Jun 14, 2017",45.94,46.49,44.54,44.73,44.73,924408
"Jun 13, 2017",46.01,46.57,45.56,46.46,46.46,783320
"Jun 12, 2017",45.8,46.71,45.66,46.08,46.08,666765
"Jun 09, 2017",45.71,46.18,45.27,45.83,45.83,735933
"Jun 08, 2017",45.85,46.18,45.2,45.64,45.64,927695
"Jun 07, 2017",47.98,48.23,45.65,45.72,45.72,1182327
"Jun 06, 2017",47.4,48.4,46.94,48.19,48.19,825056
"Jun 05, 2017",47.71,48.42,46.86,47.4,47.4,710199
"Jun 02, 2017",48.04,48.19,46.74,47.66,47.66,802662
"Jun 01, 2017",48.63,49.17,47.9,48.36,48.36,774478
"May 31, 2017",49.65,49.71,47.73,48.32,48.32,779144
"May 30, 2017",49.93,50.28,49.03,49.66,49.66,663486
"May 26, 2017",48.75,49.94,48.18,49.8,49.8,763920
"May 25, 2017",51.25,52,48.45,48.9,48.9,1147389
"May 24, 2017",51.44,51.88,51.03,51.36,51.36,736341
"May 23, 2017",51.04,51.79,50.57,51.47,51.47,584139
"May 22, 2017",50.6,51.06,50.44,50.73,50.73,564310
"May 19, 2017",49.28,50.53,49.28,50.33,50.33,146452
"May 18, 2017",48.93,49.6,48.05,49.35,49.35,242754
"May 17, 2017",48.23,49.5,48.03,49.07,49.07,650107
"May 16, 2017",48.82,49.38,48.17,48.66,48.66,589212
"May 15, 2017",47.85,49.66,47.75,48.85,48.85,687153
"May 12, 2017",47.81,48.07,47.35,47.84,47.84,537490
"May 11, 2017",47.39,48.22,47.34,47.83,47.83,661783
"May 10, 2017",46.18,47.78,46.01,47.33,47.33,819796
"May 09, 2017",46.49,46.78,45.53,45.88,45.88,701944
"May 08, 2017",46.35,46.98,45.73,46.43,46.43,785055
"May 05, 2017",45.51,46.68,43.76,46.22,46.22,1021610
"May 04, 2017",47.6,47.75,45.29,45.52,45.52,943959
"May 03, 2017",48.12,48.23,47.3,47.82,47.82,691319
"May 02, 2017",48.78,49.28,47.35,47.66,47.66,702375
"May 01, 2017",49.17,49.32,48.59,48.84,48.84,364386
"Apr 28, 2017",49.27,49.76,48.8,49.33,49.33,633992
"Apr 27, 2017",49.22,49.43,48.2,48.97,48.97,771189
"Apr 26, 2017",49.36,50.2,48.94,49.62,49.62,655717
"Apr 25, 2017",49.22,49.83,48.87,49.56,49.56,587240
"Apr 24, 2017",49.68,50.22,49.03,49.23,49.23,517897
"Apr 21, 2017",50.71,50.93,49.2,49.62,49.62,687474
"Apr 20, 2017",50.63,50.97,50.18,50.27,50.27,606263
"Apr 19, 2017",52.36,52.65,50.09,50.44,50.44,133173
"Apr 18, 2017",52.75,52.85,52.1,52.41,52.41,202043
"Apr 17, 2017",52.97,53.21,52.55,52.65,52.65,326340
"Apr 13, 2017",52.85,53.39,52.82,53.18,53.18,480835
"Apr 12, 2017",53.4,53.76,52.71,53.11,53.11,629805
"Apr 11, 2017",53.13,53.45,52.7,53.4,53.4,598003
"Apr 10, 2017",52.31,53.18,52.29,53.08,53.08,565439
"Apr 07, 2017",51.7,52.94,51.49,52.24,52.24,796437
"Apr 06, 2017",50.8,51.82,50.77,51.7,51.7,473019
"Apr 05, 2017",51.18,51.88,50.74,51.15,51.15,651398
"Apr 04, 2017",50.24,51.3,49.88,51.03,51.03,532054
"Apr 03, 2017",50.69,50.83,50.12,50.24,50.24,440724
"Mar 31, 2017",50.32,50.85,49.9,50.6,50.6,527607
"Mar 30, 2017",49.6,50.47,49.27,50.35,50.35,580668
"Mar 29, 2017",48.47,49.63,48.38,49.51,49.51,548615
"Mar 28, 2017",47.89,48.74,47.8,48.37,48.37,502377
"Mar 27, 2017",48.12,48.28,47.08,47.73,47.73,466176
"Mar 24, 2017",47.67,48.2,47.54,47.97,47.97,421027
"Mar 23, 2017",48.15,48.48,47.58,47.7,47.7,499878
"Mar 22, 2017",48.16,48.32,47.01,48.04,48.04,680849
"Mar 21, 2017",47.93,48.73,47.23,47.34,47.34,628119
"Mar 20, 2017",48.7,48.74,47.84,48.22,48.22,142258
"Mar 17, 2017",48.79,49.2,48.6,48.78,48.78,172340
"Mar 16, 2017",49.01,49.62,48.45,48.75,48.75,516853
"Mar 15, 2017",48.76,49.04,48.16,48.86,48.86,655788
"Mar 14, 2017",48.45,48.79,47.09,47.72,47.72,857711
"Mar 13, 2017",48.45,48.68,47.9,48.4,48.4,601362
"Mar 10, 2017",49.61,50.11,48.31,48.49,48.49,796960
"Mar 09, 2017",50.22,50.84,48.59,49.28,49.28,1073506
"Mar 08, 2017",52.79,52.92,50.05,50.28,50.28,963392
"Mar 07, 2017",53.17,53.8,52.71,53.14,53.14,494677
"Mar 06, 2017",53.19,53.56,52.76,53.2,53.2,503692
"Mar 03, 2017",52.58,53.39,52.55,53.33,53.33,436360
"Mar 02, 2017",53.69,53.8,52.54,52.61,52.61,638390
"Mar 01, 2017",53.95,54.44,53.63,53.83,53.83,491289
"Feb 28, 2017",54.04,54.23,53.18,54.01,54.01,593909
"Feb 27, 2017",54.02,54.61,53.94,54.05,54.05,394380
"Feb 24, 2017",54.33,54.51,53.76,53.99,53.99,395258
"Feb 23, 2017",53.91,54.94,53.87,54.45,54.45,529880
"Feb 22, 2017",54.26,54.6,53.35,53.59,53.59,499480
"Feb 21, 2017",53.48,54.68,53.35,54.06,54.06,665310
"Feb 17, 2017",53.47,53.52,52.88,53.4,53.4,195352
"Feb 16, 2017",53.01,53.59,52.68,53.36,53.36,343363
"Feb 15, 2017",53,53.51,52.73,53.11,53.11,463638
"Feb 14, 2017",52.91,53.72,52.86,53.2,53.2,493022
"Feb 13, 2017",53.8,53.95,52.77,52.93,52.93,586034
"Feb 10, 2017",53.15,54.13,52.9,53.86,53.86,596449
"Feb 09, 2017",52.37,53.21,52.37,53,53,610196
"Feb 08, 2017",51.64,52.67,51.22,52.34,52.34,767379
"Feb 07, 2017",53.14,53.24,51.63,52.17,52.17,624057
"Feb 06, 2017",53.81,54.13,52.91,53.01,53.01,425085
"Feb 03, 2017",53.68,54.22,53.4,53.83,53.83,462616
"Feb 02, 2017",53.57,54.34,53.35,53.54,53.54,492553
"Feb 01, 2017",52.76,53.91,52.64,53.88,53.88,577243
"Jan 31, 2017",52.6,53.56,52.24,52.81,52.81,586676
"Jan 30, 2017",53.15,53.46,52.41,52.63,52.63,486309
"Jan 27, 2017",53.74,54.08,52.58,53.17,53.17,495556
"Jan 26, 2017",52.96,54.06,52.79,53.78,53.78,578065
"Jan 25, 2017",52.95,53.47,52.56,52.75,52.75,589709
"Jan 24, 2017",52.86,53.56,52.67,53.18,53.18,520285
"Jan 23, 2017",53.33,53.47,52.21,52.75,52.75,455333
"Jan 20, 2017",51.45,52.9,51.39,52.42,52.42,567231
"Jan 19, 2017",51.39,51.87,51.02,51.37,51.37,122593
"Jan 18, 2017",52.52,52.79,50.91,51.08,51.08,236238
"Jan 17, 2017",52.55,53.52,52.12,52.48,52.48,606023
"Jan 13, 2017",53.05,53.17,52.27,52.37,52.37,477986
"Jan 12, 2017",52.37,53.5,52.12,53.01,53.01,660703
"Jan 11, 2017",50.81,52.78,50.75,52.25,52.25,815846
"Jan 10, 2017",51.83,52.37,50.71,50.82,50.82,632573
"Jan 09, 2017",53.75,53.83,51.76,51.96,51.96,564893
"Jan 06, 2017",53.73,54.32,53.32,53.99,53.99,528333
"Jan 05, 2017",53.39,54.12,52.79,53.76,53.76,517362
"Jan 04, 2017",52.49,53.43,52.15,53.26,53.26,512641
"Jan 03, 2017",54.2,55.24,52.11,52.33,52.33,727793
"Dec 30, 2016",53.87,54.09,53.41,53.72,53.72,271094
"Dec 29, 2016",53.66,54.21,53.46,53.77,53.77,360194
"Dec 28, 2016",53.93,54.37,53.56,54.06,54.06,322535
"Dec 27, 2016",53.29,54.1,53.03,53.9,53.9,277306
"Dec 23, 2016",52.68,53.28,52.26,53.02,53.02,285166
"Dec 22, 2016",52.52,53.19,52.08,52.95,52.95,393487
"Dec 21, 2016",53.56,53.79,52.32,52.49,52.49,471993
"Dec 20, 2016",52.11,52.7,51.85,52.23,52.23,416592
"Dec 19, 2016",52.15,52.52,51.51,52.12,52.12,129990
"Dec 16, 2016",51.1,52.08,50.5,51.9,51.9,252567
"Dec 15, 2016",50.79,51.48,49.95,50.9,50.9,551759
"Dec 14, 2016",52.45,52.78,50.67,51.04,51.04,677957
"Dec 13, 2016",52.51,53.41,52.35,52.98,52.98,638396
"Dec 12, 2016",52.58,54.51,52.18,52.83,52.83,847025
"Dec 09, 2016",50.92,51.66,50.86,51.5,51.5,652040
"Dec 08, 2016",49.88,50.98,49.61,50.84,50.84,780062
"Dec 07, 2016",50.93,51.2,49.72,49.77,49.77,816879
"Dec 06, 2016",50.97,51.6,50.28,50.93,50.93,642746
"Dec 05, 2016",51.46,52.42,50.93,51.79,51.79,600782
"Dec 02, 2016",51.01,51.73,50.18,51.68,51.68,667099
"Dec 01, 2016",49.07,51.8,48.98,51.06,51.06,974805
"Nov 30, 2016",45.24,49.9,45.22,49.44,49.44,1311000
"Nov 29, 2016",46.88,46.98,44.82,45.23,45.23,732818
"Nov 28, 2016",45.43,47.65,45.14,47.08,47.08,734381
"Nov 25, 2016",47.97,48.26,45.88,46.06,46.06,465977
"Nov 23, 2016",47.94,48.43,47.4,47.96,47.96,556861
"Nov 22, 2016",48.37,49.2,47.17,48.03,48.03,826208
"Nov 21, 2016",45.83,47.8,45.77,47.49,47.49,665326
"Nov 18, 2016",44.93,45.77,44.55,45.69,45.69,155651
"Nov 17, 2016",45.37,46.58,44.88,45.42,45.42,284874
"Nov 16, 2016",45.77,46.41,45.03,45.57,45.57,658169
"Nov 15, 2016",43.76,46.09,43.55,45.81,45.81,706177
"Nov 14, 2016",43.2,43.81,42.2,43.32,43.32,704766
"Nov 10, 2016",45.31,45.64,44.25,44.66,44.66,686338
"Nov 09, 2016",44.82,45.95,43.07,45.27,45.27,946512
"Nov 08, 2016",44.97,45.39,44.41,44.98,44.98,669639
"Nov 07, 2016",44.45,45.01,44.11,44.89,44.89,605733
"Nov 04, 2016",44.63,44.87,43.57,44.07,44.07,736685
"Nov 03, 2016",45.48,45.9,44.37,44.66,44.66,540439
"Nov 02, 2016",46.32,46.47,44.96,45.34,45.34,674322
"Nov 01, 2016",46.77,47.35,46.2,46.67,46.67,834989
"Oct 31, 2016",48.25,48.74,46.63,46.86,46.86,649237
"Oct 28, 2016",49.61,49.81,48.42,48.7,48.7,550081
"Oct 27, 2016",49.22,50.06,49,49.72,49.72,543173
"Oct 26, 2016",49.31,50.1,48.87,49.18,49.18,679320
"Oct 25, 2016",50.49,50.93,49.27,49.96,49.96,553778
"Oct 24, 2016",50.85,50.98,49.62,50.52,50.52,623398
"Oct 21, 2016",50.66,51.02,50.21,50.85,50.85,551300
"Oct 20, 2016",51.4,51.58,50.25,50.43,50.43,548947
"Oct 19, 2016",50.77,51.93,50.69,51.6,51.6,132427
"Oct 18, 2016",50.04,50.78,49.76,50.29,50.29,192803
"Oct 17, 2016",50.23,50.58,49.47,49.94,49.94,418723
"Oct 14, 2016",50.58,51.14,49.9,50.35,50.35,519431
"Oct 13, 2016",50,50.59,49.36,50.44,50.44,740676
"Oct 12, 2016",50.84,51.17,49.89,50.18,50.18,533884
"Oct 11, 2016",51.1,51.54,50.39,50.79,50.79,765608
"Oct 07, 2016",50.59,50.74,49.4,49.81,49.81,618809
"Oct 06, 2016",49.65,50.63,49.33,50.44,50.44,547915
"Oct 05, 2016",49.26,49.97,49.1,49.83,49.83,520070
"Oct 04, 2016",48.65,49.26,48.26,48.69,48.69,513710
"Oct 03, 2016",48.04,49.02,47.78,48.81,48.81,458021
"Sep 30, 2016",47.76,48.3,47.04,48.24,48.24,496515
"Sep 29, 2016",47.2,48.32,46.6,47.83,47.83,702649
"Sep 28, 2016",44.96,47.45,44.35,47.05,47.05,1008434
"Sep 27, 2016",45.62,45.96,44.19,44.67,44.67,630757
"Sep 26, 2016",44.62,46.2,44.43,45.93,45.93,527119
"Sep 23, 2016",46.07,46.55,44.22,44.48,44.48,718395
"Sep 22, 2016",45.62,46.52,45.52,46.32,46.32,521680
"Sep 21, 2016",44.5,45.65,44.5,45.34,45.34,585987
"Sep 20, 2016",43.13,44.05,42.55,43.44,43.44,694130
"Sep 19, 2016",43.18,44.15,43.12,43.3,43.3,129857
"Sep 16, 2016",43.71,43.75,42.74,43.03,43.03,231191
"Sep 15, 2016",43.7,44.34,43.26,43.91,43.91,537185
"Sep 14, 2016",45,45.33,43.42,43.58,43.58,705861
"Sep 13, 2016",46.06,46.13,44.77,44.9,44.9,657775
"Sep 12, 2016",45.57,46.51,44.72,46.29,46.29,745016
"Sep 09, 2016",47.36,47.36,45.56,45.88,45.88,688191
"Sep 08, 2016",46.12,47.75,45.77,47.62,47.62,761943
"Sep 07, 2016",44.85,46.17,44.55,45.5,45.5,572884
"Sep 06, 2016",44.15,46.53,43.84,44.83,44.83,932145
"Sep 02, 2016",43.55,44.67,43.16,44.44,44.44,576915
"Sep 01, 2016",44.85,45.08,43,43.16,43.16,605003
"Aug 31, 2016",46.24,46.41,44.51,44.7,44.7,549007
"Aug 30, 2016",46.98,47.49,46.21,46.35,46.35,464449
"Aug 29, 2016",47.22,47.28,46.62,46.98,46.98,309254
"Aug 26, 2016",47.37,48.46,46.94,47.64,47.64,558344
"Aug 25, 2016",46.8,47.46,46.42,47.33,47.33,458816
"Aug 24, 2016",47.59,47.74,46.45,46.77,46.77,603495
"Aug 23, 2016",47.39,48.32,46.59,48.1,48.1,623904
"Aug 22, 2016",48.4,48.4,46.75,47.05,47.05,515256
"Aug 19, 2016",48.33,48.75,47.93,48.52,48.52,162438
"Aug 18, 2016",46.9,48.38,46.63,48.22,48.22,229277
"Aug 17, 2016",46.37,46.95,45.84,46.79,46.79,563354
"Aug 16, 2016",45.59,46.73,45.34,46.58,46.58,550440
"Aug 15, 2016",44.74,45.93,44.38,45.74,45.74,522526
"Aug 12, 2016",43.46,44.78,43.31,44.49,44.49,536081
"Aug 11, 2016",41.48,43.86,41.1,43.49,43.49,682235
"Aug 10, 2016",42.74,43.39,41.42,41.71,41.71,676148
"Aug 09, 2016",42.83,43.52,42.47,42.77,42.77,624703
"Aug 08, 2016",41.99,43.39,41.81,43.02,43.02,562530
"Aug 05, 2016",41.84,42.1,41.06,41.8,41.8,550189
"Aug 04, 2016",41.16,42.08,40.43,41.93,41.93,598836
"Aug 03, 2016",39.7,41.2,39.19,40.83,40.83,655186
"Aug 02, 2016",40.08,40.91,39.26,39.51,39.51,534512
"Aug 01, 2016",41.35,41.88,39.82,40.06,40.06,533020
"Jul 29, 2016",41.12,41.67,40.57,41.6,41.6,478763
